Site,Date.Time.EST,Q_Ls,StormID
HBF,11/03/2012 20:00,15.87862,NA
HBF,11/03/2012 20:15,15.87862,NA
HBF,11/03/2012 20:30,15.87862,NA
HBF,11/03/2012 20:45,15.87862,NA
HBF,11/03/2012 21:00,NA,NA
HBF,11/03/2012 21:15,NA,NA
HBF,11/03/2012 21:30,NA,NA
HBF,11/03/2012 21:45,NA,NA
HBF,11/03/2012 22:00,NA,NA
HBF,11/03/2012 22:15,NA,NA
HBF,11/03/2012 22:30,NA,NA
HBF,11/03/2012 22:45,NA,NA
HBF,11/03/2012 23:00,NA,NA
HBF,11/03/2012 23:15,NA,NA
HBF,11/03/2012 23:30,NA,NA
HBF,11/03/2012 23:45,NA,NA
HBF,11/04/2012 0:00,NA,NA
HBF,11/04/2012 0:15,NA,NA
HBF,11/04/2012 0:30,NA,NA
HBF,11/04/2012 0:45,NA,NA
HBF,11/04/2012 1:00,NA,NA
HBF,11/04/2012 1:15,NA,NA
HBF,11/04/2012 1:30,NA,NA
HBF,11/04/2012 1:45,NA,NA
HBF,11/04/2012 2:00,NA,NA
HBF,11/04/2012 2:15,NA,NA
HBF,11/04/2012 2:30,NA,NA
HBF,11/04/2012 2:45,NA,NA
HBF,11/04/2012 3:00,NA,NA
HBF,11/04/2012 3:15,NA,NA
HBF,11/04/2012 3:30,NA,NA
HBF,11/04/2012 3:45,NA,NA
HBF,11/04/2012 4:00,NA,NA
HBF,11/04/2012 4:15,NA,NA
HBF,11/04/2012 4:30,NA,NA
HBF,11/04/2012 4:45,NA,NA
HBF,11/04/2012 5:00,NA,NA
HBF,11/04/2012 5:15,NA,NA
HBF,11/04/2012 5:30,NA,NA
HBF,11/04/2012 5:45,NA,NA
HBF,11/04/2012 6:00,NA,NA
HBF,11/04/2012 6:15,NA,NA
HBF,11/04/2012 6:30,NA,NA
HBF,11/04/2012 6:45,NA,NA
HBF,11/04/2012 7:00,NA,NA
HBF,11/04/2012 7:15,NA,NA
HBF,11/04/2012 7:30,NA,NA
HBF,11/04/2012 7:45,NA,NA
HBF,11/04/2012 8:00,NA,NA
HBF,11/04/2012 8:15,NA,NA
HBF,11/04/2012 8:30,NA,NA
HBF,11/04/2012 8:45,NA,NA
HBF,11/04/2012 9:00,NA,NA
HBF,11/04/2012 9:15,13.30128,NA
HBF,11/04/2012 9:30,13.30128,NA
HBF,11/04/2012 9:45,13.30128,NA
HBF,11/04/2012 10:00,13.30128,NA
HBF,11/04/2012 10:15,13.30128,NA
HBF,11/04/2012 10:30,13.30128,NA
HBF,11/04/2012 10:45,13.30128,NA
HBF,11/04/2012 11:00,13.30128,NA
HBF,11/04/2012 11:15,13.30128,NA
HBF,11/04/2012 11:30,13.30128,NA
HBF,11/04/2012 11:45,13.30128,NA
HBF,11/04/2012 12:00,13.30128,NA
HBF,11/04/2012 12:15,13.30128,NA
HBF,11/04/2012 12:30,13.30128,NA
HBF,11/04/2012 12:45,13.30128,NA
HBF,11/04/2012 13:00,13.30128,NA
HBF,11/04/2012 13:15,13.30128,NA
HBF,11/04/2012 13:30,13.30128,NA
HBF,11/04/2012 13:45,13.30128,NA
HBF,11/04/2012 14:00,13.30128,NA
HBF,11/04/2012 14:15,13.30128,NA
HBF,11/04/2012 14:30,13.30128,NA
HBF,11/04/2012 14:45,13.30128,NA
HBF,11/04/2012 15:00,13.30128,NA
HBF,11/04/2012 15:15,13.30128,NA
HBF,11/04/2012 15:30,13.30128,NA
HBF,11/04/2012 15:45,13.30128,NA
HBF,11/04/2012 16:00,13.30128,NA
HBF,11/04/2012 16:15,13.30128,NA
HBF,11/04/2012 16:30,13.30128,NA
HBF,11/04/2012 16:45,13.30128,NA
HBF,11/04/2012 17:00,13.30128,NA
HBF,11/04/2012 17:15,13.30128,NA
HBF,11/04/2012 17:30,13.30128,NA
HBF,11/04/2012 17:45,13.30128,NA
HBF,11/04/2012 18:00,13.30128,NA
HBF,11/04/2012 18:15,13.30128,NA
HBF,11/04/2012 18:30,13.30128,NA
HBF,11/04/2012 18:45,13.30128,NA
HBF,11/04/2012 19:00,13.30128,NA
HBF,11/04/2012 19:15,13.30128,NA
HBF,11/04/2012 19:30,13.30128,NA
HBF,11/04/2012 19:45,13.30128,NA
HBF,11/04/2012 20:00,11.7311,NA
HBF,11/04/2012 20:15,11.7311,NA
HBF,11/04/2012 20:30,NA,NA
HBF,11/04/2012 20:45,NA,NA
HBF,11/04/2012 21:00,NA,NA
HBF,11/04/2012 21:15,NA,NA
HBF,11/04/2012 21:30,NA,NA
HBF,11/04/2012 21:45,NA,NA
HBF,11/04/2012 22:00,NA,NA
HBF,11/04/2012 22:15,NA,NA
HBF,11/04/2012 22:30,NA,NA
HBF,11/04/2012 22:45,NA,NA
HBF,11/04/2012 23:00,NA,NA
HBF,11/04/2012 23:15,NA,NA
HBF,11/04/2012 23:30,NA,NA
HBF,11/04/2012 23:45,NA,NA
HBF,11/05/2012 0:00,NA,NA
HBF,11/05/2012 0:15,NA,NA
HBF,11/05/2012 0:30,NA,NA
HBF,11/05/2012 0:45,NA,NA
HBF,11/05/2012 1:00,NA,NA
HBF,11/05/2012 1:15,NA,NA
HBF,11/05/2012 1:30,NA,NA
HBF,11/05/2012 1:45,NA,NA
HBF,11/05/2012 2:00,NA,NA
HBF,11/05/2012 2:15,NA,NA
HBF,11/05/2012 2:30,NA,NA
HBF,11/05/2012 2:45,NA,NA
HBF,11/05/2012 3:00,NA,NA
HBF,11/05/2012 3:15,NA,NA
HBF,11/05/2012 3:30,NA,NA
HBF,11/05/2012 3:45,NA,NA
HBF,11/05/2012 4:00,NA,NA
HBF,11/05/2012 4:15,NA,NA
HBF,11/05/2012 4:30,NA,NA
HBF,11/05/2012 4:45,NA,NA
HBF,11/05/2012 5:00,NA,NA
HBF,11/05/2012 5:15,NA,NA
HBF,11/05/2012 5:30,NA,NA
HBF,11/05/2012 5:45,NA,NA
HBF,11/05/2012 6:00,NA,NA
HBF,11/05/2012 6:15,NA,NA
HBF,11/05/2012 6:30,NA,NA
HBF,11/05/2012 6:45,NA,NA
HBF,11/05/2012 7:00,NA,NA
HBF,11/05/2012 7:15,NA,NA
HBF,11/05/2012 7:30,NA,NA
HBF,11/05/2012 7:45,NA,NA
HBF,11/05/2012 8:00,NA,NA
HBF,11/05/2012 8:15,NA,NA
HBF,11/05/2012 8:30,NA,NA
HBF,11/05/2012 8:45,NA,NA
HBF,11/05/2012 9:00,NA,NA
HBF,11/05/2012 9:15,NA,NA
HBF,11/05/2012 9:30,NA,NA
HBF,11/05/2012 9:45,NA,NA
HBF,11/05/2012 10:00,NA,NA
HBF,11/05/2012 10:15,NA,NA
HBF,11/05/2012 10:30,NA,NA
HBF,11/05/2012 10:45,NA,NA
HBF,11/05/2012 11:00,NA,NA
HBF,11/05/2012 11:15,NA,NA
HBF,11/05/2012 11:30,NA,NA
HBF,11/05/2012 11:45,NA,NA
HBF,11/05/2012 12:00,NA,NA
HBF,11/05/2012 12:15,NA,NA
HBF,11/05/2012 12:30,NA,NA
HBF,11/05/2012 12:45,NA,NA
HBF,11/05/2012 13:00,NA,NA
HBF,11/05/2012 13:15,NA,NA
HBF,11/05/2012 13:30,NA,NA
HBF,11/05/2012 13:45,NA,NA
HBF,11/05/2012 14:00,NA,NA
HBF,11/05/2012 14:15,NA,NA
HBF,11/05/2012 14:30,NA,NA
HBF,11/05/2012 14:45,NA,NA
HBF,11/05/2012 15:00,NA,NA
HBF,11/05/2012 15:15,NA,NA
HBF,11/05/2012 15:30,NA,NA
HBF,11/05/2012 15:45,NA,NA
HBF,11/05/2012 16:00,NA,NA
HBF,11/05/2012 16:15,NA,NA
HBF,11/05/2012 16:30,NA,NA
HBF,11/05/2012 16:45,NA,NA
HBF,11/05/2012 17:00,NA,NA
HBF,11/05/2012 17:15,NA,NA
HBF,11/05/2012 17:30,NA,NA
HBF,11/05/2012 17:45,NA,NA
HBF,11/05/2012 18:00,NA,NA
HBF,11/05/2012 18:15,NA,NA
HBF,11/05/2012 18:30,NA,NA
HBF,11/05/2012 18:45,NA,NA
HBF,11/05/2012 19:00,NA,NA
HBF,11/05/2012 19:15,NA,NA
HBF,11/05/2012 19:30,NA,NA
HBF,11/05/2012 19:45,NA,NA
HBF,11/05/2012 20:00,NA,NA
HBF,11/05/2012 20:15,NA,NA
HBF,11/05/2012 20:30,NA,NA
HBF,11/05/2012 20:45,NA,NA
HBF,11/05/2012 21:00,NA,NA
HBF,11/05/2012 21:15,NA,NA
HBF,11/05/2012 21:30,NA,NA
HBF,11/05/2012 21:45,NA,NA
HBF,11/05/2012 22:00,NA,NA
HBF,11/05/2012 22:15,NA,NA
HBF,11/05/2012 22:30,NA,NA
HBF,11/05/2012 22:45,NA,NA
HBF,11/05/2012 23:00,NA,NA
HBF,11/05/2012 23:15,NA,NA
HBF,11/05/2012 23:30,NA,NA
HBF,11/05/2012 23:45,NA,NA
HBF,11/06/2012 0:00,NA,NA
HBF,11/06/2012 0:15,NA,NA
HBF,11/06/2012 0:30,NA,NA
HBF,11/06/2012 0:45,NA,NA
HBF,11/06/2012 1:00,NA,NA
HBF,11/06/2012 1:15,NA,NA
HBF,11/06/2012 1:30,NA,NA
HBF,11/06/2012 1:45,NA,NA
HBF,11/06/2012 2:00,NA,NA
HBF,11/06/2012 2:15,NA,NA
HBF,11/06/2012 2:30,NA,NA
HBF,11/06/2012 2:45,NA,NA
HBF,11/06/2012 3:00,NA,NA
HBF,11/06/2012 3:15,NA,NA
HBF,11/06/2012 3:30,NA,NA
HBF,11/06/2012 3:45,NA,NA
HBF,11/06/2012 4:00,NA,NA
HBF,11/06/2012 4:15,NA,NA
HBF,11/06/2012 4:30,NA,NA
HBF,11/06/2012 4:45,NA,NA
HBF,11/06/2012 5:00,NA,NA
HBF,11/06/2012 5:15,NA,NA
HBF,11/06/2012 5:30,NA,NA
HBF,11/06/2012 5:45,NA,NA
HBF,11/06/2012 6:00,NA,NA
HBF,11/06/2012 6:15,NA,NA
HBF,11/06/2012 6:30,NA,NA
HBF,11/06/2012 6:45,NA,NA
HBF,11/06/2012 7:00,NA,NA
HBF,11/06/2012 7:15,NA,NA
HBF,11/06/2012 7:30,NA,NA
HBF,11/06/2012 7:45,NA,NA
HBF,11/06/2012 8:00,NA,NA
HBF,11/06/2012 8:15,NA,NA
HBF,11/06/2012 8:30,NA,NA
HBF,11/06/2012 8:45,NA,NA
HBF,11/06/2012 9:00,NA,NA
HBF,11/06/2012 9:15,NA,NA
HBF,11/06/2012 9:30,NA,NA
HBF,11/06/2012 9:45,NA,NA
HBF,11/06/2012 10:00,NA,NA
HBF,11/06/2012 10:15,NA,NA
HBF,11/06/2012 10:30,9.59116,NA
HBF,11/06/2012 10:45,9.59116,NA
HBF,11/06/2012 11:00,9.59116,NA
HBF,11/06/2012 11:15,9.59116,NA
HBF,11/06/2012 11:30,9.59116,NA
HBF,11/06/2012 11:45,9.59116,NA
HBF,11/06/2012 12:00,9.59116,NA
HBF,11/06/2012 12:15,9.59116,NA
HBF,11/06/2012 12:30,9.59116,NA
HBF,11/06/2012 12:45,9.59116,NA
HBF,11/06/2012 13:00,9.59116,NA
HBF,11/06/2012 13:15,9.59116,NA
HBF,11/06/2012 13:30,9.59116,NA
HBF,11/06/2012 13:45,9.59116,NA
HBF,11/06/2012 14:00,9.59116,NA
HBF,11/06/2012 14:15,9.59116,NA
HBF,11/06/2012 14:30,9.59116,NA
HBF,11/06/2012 14:45,9.59116,NA
HBF,11/06/2012 15:00,9.59116,NA
HBF,11/06/2012 15:15,9.59116,NA
HBF,11/06/2012 15:30,9.59116,NA
HBF,11/06/2012 15:45,9.59116,NA
HBF,11/06/2012 16:00,9.59116,NA
HBF,11/06/2012 16:15,9.59116,NA
HBF,11/06/2012 16:30,9.59116,NA
HBF,11/06/2012 16:45,9.59116,NA
HBF,11/06/2012 17:00,9.59116,NA
HBF,11/06/2012 17:15,9.59116,NA
HBF,11/06/2012 17:30,9.59116,NA
HBF,11/06/2012 17:45,9.59116,NA
HBF,11/06/2012 18:00,9.59116,NA
HBF,11/06/2012 18:15,9.59116,NA
HBF,11/06/2012 18:30,9.59116,NA
HBF,11/06/2012 18:45,9.59116,NA
HBF,11/06/2012 19:00,9.59116,NA
HBF,11/06/2012 19:15,9.59116,NA
HBF,11/06/2012 19:30,9.59116,NA
HBF,11/06/2012 19:45,9.59116,NA
HBF,11/06/2012 20:00,9.59116,NA
HBF,11/06/2012 20:15,9.59116,NA
HBF,11/06/2012 20:30,9.59116,NA
HBF,11/06/2012 20:45,9.59116,NA
HBF,11/06/2012 21:00,9.59116,NA
HBF,11/06/2012 21:15,9.59116,NA
HBF,11/06/2012 21:30,9.59116,NA
HBF,11/06/2012 21:45,9.59116,NA
HBF,11/06/2012 22:00,9.59116,NA
HBF,11/06/2012 22:15,9.59116,NA
HBF,11/06/2012 22:30,9.59116,NA
HBF,11/06/2012 22:45,9.59116,NA
HBF,11/06/2012 23:00,9.59116,NA
HBF,11/06/2012 23:15,9.59116,NA
HBF,11/06/2012 23:30,9.59116,NA
HBF,11/06/2012 23:45,9.59116,NA
HBF,11/07/2012 0:00,9.59116,NA
HBF,11/07/2012 0:15,9.59116,NA
HBF,11/07/2012 0:30,9.59116,NA
HBF,11/07/2012 0:45,9.59116,NA
HBF,11/07/2012 1:00,9.59116,NA
HBF,11/07/2012 1:15,9.59116,NA
HBF,11/07/2012 1:30,9.59116,NA
HBF,11/07/2012 1:45,9.59116,NA
HBF,11/07/2012 2:00,9.59116,NA
HBF,11/07/2012 2:15,9.59116,NA
HBF,11/07/2012 2:30,9.59116,NA
HBF,11/07/2012 2:45,9.59116,NA
HBF,11/07/2012 3:00,9.59116,NA
HBF,11/07/2012 3:15,9.59116,NA
HBF,11/07/2012 3:30,9.59116,NA
HBF,11/07/2012 3:45,9.59116,NA
HBF,11/07/2012 4:00,9.59116,NA
HBF,11/07/2012 4:15,9.59116,NA
HBF,11/07/2012 4:30,9.59116,NA
HBF,11/07/2012 4:45,9.59116,NA
HBF,11/07/2012 5:00,9.59116,NA
HBF,11/07/2012 5:15,9.59116,NA
HBF,11/07/2012 5:30,9.59116,NA
HBF,11/07/2012 5:45,9.59116,NA
HBF,11/07/2012 6:00,9.59116,NA
HBF,11/07/2012 6:15,9.59116,NA
HBF,11/07/2012 6:30,9.59116,NA
HBF,11/07/2012 6:45,9.59116,NA
HBF,11/07/2012 7:00,9.59116,NA
HBF,11/07/2012 7:15,9.59116,NA
HBF,11/07/2012 7:30,9.59116,NA
HBF,11/07/2012 7:45,9.59116,NA
HBF,11/07/2012 8:00,9.59116,NA
HBF,11/07/2012 8:15,9.59116,NA
HBF,11/07/2012 8:30,9.59116,NA
HBF,11/07/2012 8:45,9.59116,NA
HBF,11/07/2012 9:00,9.59116,NA
HBF,11/07/2012 9:15,9.59116,NA
HBF,11/07/2012 9:30,9.59116,NA
HBF,11/07/2012 9:45,9.59116,NA
HBF,11/07/2012 10:00,9.59116,NA
HBF,11/07/2012 10:15,9.59116,NA
HBF,11/07/2012 10:30,9.59116,NA
HBF,11/07/2012 10:45,9.59116,NA
HBF,11/07/2012 11:00,9.59116,NA
HBF,11/07/2012 11:15,9.59116,NA
HBF,11/07/2012 11:30,9.59116,NA
HBF,11/07/2012 11:45,9.59116,NA
HBF,11/07/2012 12:00,9.59116,NA
HBF,11/07/2012 12:15,9.59116,NA
HBF,11/07/2012 12:30,9.59116,NA
HBF,11/07/2012 12:45,9.59116,NA
HBF,11/07/2012 13:00,9.59116,NA
HBF,11/07/2012 13:15,9.59116,NA
HBF,11/07/2012 13:30,9.59116,NA
HBF,11/07/2012 13:45,9.59116,NA
HBF,11/07/2012 14:00,9.59116,NA
HBF,11/07/2012 14:15,9.59116,NA
HBF,11/07/2012 14:30,9.59116,NA
HBF,11/07/2012 14:45,9.59116,NA
HBF,11/07/2012 15:00,9.59116,NA
HBF,11/07/2012 15:15,9.59116,NA
HBF,11/07/2012 15:30,9.59116,NA
HBF,11/07/2012 15:45,9.59116,NA
HBF,11/07/2012 16:00,9.59116,NA
HBF,11/07/2012 16:15,9.59116,NA
HBF,11/07/2012 16:30,9.59116,NA
HBF,11/07/2012 16:45,9.59116,NA
HBF,11/07/2012 17:00,9.59116,NA
HBF,11/07/2012 17:15,9.59116,NA
HBF,11/07/2012 17:30,9.59116,NA
HBF,11/07/2012 17:45,9.59116,NA
HBF,11/07/2012 18:00,9.59116,NA
HBF,11/07/2012 18:15,9.59116,NA
HBF,11/07/2012 18:30,9.59116,NA
HBF,11/07/2012 18:45,9.59116,NA
HBF,11/07/2012 19:00,9.59116,NA
HBF,11/07/2012 19:15,9.59116,NA
HBF,11/07/2012 19:30,9.59116,NA
HBF,11/07/2012 19:45,9.59116,NA
HBF,11/07/2012 20:00,9.59116,NA
HBF,11/07/2012 20:15,9.59116,NA
HBF,11/07/2012 20:30,9.59116,NA
HBF,11/07/2012 20:45,9.59116,NA
HBF,11/07/2012 21:00,9.59116,NA
HBF,11/07/2012 21:15,9.59116,NA
HBF,11/07/2012 21:30,9.59116,NA
HBF,11/07/2012 21:45,9.59116,NA
HBF,11/07/2012 22:00,9.59116,NA
HBF,11/07/2012 22:15,9.59116,NA
HBF,11/07/2012 22:30,9.59116,NA
HBF,11/07/2012 22:45,9.59116,NA
HBF,11/07/2012 23:00,9.59116,NA
HBF,11/07/2012 23:15,9.59116,NA
HBF,11/07/2012 23:30,9.59116,NA
HBF,11/07/2012 23:45,9.59116,NA
HBF,11/08/2012 0:00,9.59116,NA
HBF,11/08/2012 0:15,9.59116,NA
HBF,11/08/2012 0:30,9.59116,NA
HBF,11/08/2012 0:45,9.59116,NA
HBF,11/08/2012 1:00,9.59116,NA
HBF,11/08/2012 1:15,9.59116,NA
HBF,11/08/2012 1:30,9.26253,NA
HBF,11/08/2012 1:45,8.93389,NA
HBF,11/08/2012 2:00,8.93389,NA
HBF,11/08/2012 2:15,8.93389,NA
HBF,11/08/2012 2:30,8.93389,NA
HBF,11/08/2012 2:45,8.93389,NA
HBF,11/08/2012 3:00,8.93389,NA
HBF,11/08/2012 3:15,8.93389,NA
HBF,11/08/2012 3:30,8.93389,NA
HBF,11/08/2012 3:45,8.93389,NA
HBF,11/08/2012 4:00,8.93389,NA
HBF,11/08/2012 4:15,8.93389,NA
HBF,11/08/2012 4:30,8.93389,NA
HBF,11/08/2012 4:45,8.93389,NA
HBF,11/08/2012 5:00,8.93389,NA
HBF,11/08/2012 5:15,8.93389,NA
HBF,11/08/2012 5:30,8.93389,NA
HBF,11/08/2012 5:45,8.93389,NA
HBF,11/08/2012 6:00,8.93389,NA
HBF,11/08/2012 6:15,8.93389,NA
HBF,11/08/2012 6:30,8.93389,NA
HBF,11/08/2012 6:45,8.93389,NA
HBF,11/08/2012 7:00,8.93389,NA
HBF,11/08/2012 7:15,8.93389,NA
HBF,11/08/2012 7:30,8.93389,NA
HBF,11/08/2012 7:45,8.93389,NA
HBF,11/08/2012 8:00,8.93389,NA
HBF,11/08/2012 8:15,8.93389,NA
HBF,11/08/2012 8:30,8.93389,NA
HBF,11/08/2012 8:45,8.93389,NA
HBF,11/08/2012 9:00,8.93389,NA
HBF,11/08/2012 9:15,8.93389,NA
HBF,11/08/2012 9:30,8.93389,NA
HBF,11/08/2012 9:45,8.93389,NA
HBF,11/08/2012 10:00,8.93389,NA
HBF,11/08/2012 10:15,8.93389,NA
HBF,11/08/2012 10:30,8.93389,NA
HBF,11/08/2012 10:45,8.93389,NA
HBF,11/08/2012 11:00,8.93389,NA
HBF,11/08/2012 11:15,8.93389,NA
HBF,11/08/2012 11:30,8.93389,NA
HBF,11/08/2012 11:45,8.93389,NA
HBF,11/08/2012 12:00,8.93389,NA
HBF,11/08/2012 12:15,8.93389,NA
HBF,11/08/2012 12:30,8.93389,NA
HBF,11/08/2012 12:45,8.93389,NA
HBF,11/08/2012 13:00,8.93389,NA
HBF,11/08/2012 13:15,8.93389,NA
HBF,11/08/2012 13:30,8.93389,NA
HBF,11/08/2012 13:45,8.93389,NA
HBF,11/08/2012 14:00,8.93389,NA
HBF,11/08/2012 14:15,8.93389,NA
HBF,11/08/2012 14:30,8.93389,NA
HBF,11/08/2012 14:45,8.93389,NA
HBF,11/08/2012 15:00,8.93389,NA
HBF,11/08/2012 15:15,8.93389,NA
HBF,11/08/2012 15:30,8.93389,NA
HBF,11/08/2012 15:45,8.93389,NA
HBF,11/08/2012 16:00,8.93389,NA
HBF,11/08/2012 16:15,8.93389,NA
HBF,11/08/2012 16:30,8.93389,NA
HBF,11/08/2012 16:45,8.93389,NA
HBF,11/08/2012 17:00,8.93389,NA
HBF,11/08/2012 17:15,8.93389,NA
HBF,11/08/2012 17:30,8.93389,NA
HBF,11/08/2012 17:45,8.93389,NA
HBF,11/08/2012 18:00,8.93389,NA
HBF,11/08/2012 18:15,8.93389,NA
HBF,11/08/2012 18:30,8.93389,NA
HBF,11/08/2012 18:45,8.93389,NA
HBF,11/08/2012 19:00,8.93389,NA
HBF,11/08/2012 19:15,8.93389,NA
HBF,11/08/2012 19:30,8.93389,NA
HBF,11/08/2012 19:45,8.93389,NA
HBF,11/08/2012 20:00,8.93389,NA
HBF,11/08/2012 20:15,8.93389,NA
HBF,11/08/2012 20:30,8.93389,NA
HBF,11/08/2012 20:45,8.93389,NA
HBF,11/08/2012 21:00,8.93389,NA
HBF,11/08/2012 21:15,8.93389,NA
HBF,11/08/2012 21:30,8.93389,NA
HBF,11/08/2012 21:45,8.93389,NA
HBF,11/08/2012 22:00,8.93389,NA
HBF,11/08/2012 22:15,8.93389,NA
HBF,11/08/2012 22:30,8.31757,NA
HBF,11/08/2012 22:45,8.93389,NA
HBF,11/08/2012 23:00,8.93389,NA
HBF,11/08/2012 23:15,8.93389,NA
HBF,11/08/2012 23:30,8.93389,NA
HBF,11/08/2012 23:45,7.70124,NA
HBF,11/09/2012 0:00,7.70124,NA
HBF,11/09/2012 0:15,7.70124,NA
HBF,11/09/2012 0:30,7.70124,NA
HBF,11/09/2012 0:45,7.70124,NA
HBF,11/09/2012 1:00,7.70124,NA
HBF,11/09/2012 1:15,7.70124,NA
HBF,11/09/2012 1:30,7.70124,NA
HBF,11/09/2012 1:45,7.70124,NA
HBF,11/09/2012 2:00,7.70124,NA
HBF,11/09/2012 2:15,7.70124,NA
HBF,11/09/2012 2:30,7.70124,NA
HBF,11/09/2012 2:45,7.70124,NA
HBF,11/09/2012 3:00,7.70124,NA
HBF,11/09/2012 3:15,7.70124,NA
HBF,11/09/2012 3:30,7.70124,NA
HBF,11/09/2012 3:45,7.70124,NA
HBF,11/09/2012 4:00,7.70124,NA
HBF,11/09/2012 4:15,7.70124,NA
HBF,11/09/2012 4:30,7.70124,NA
HBF,11/09/2012 4:45,7.70124,NA
HBF,11/09/2012 5:00,7.70124,NA
HBF,11/09/2012 5:15,7.70124,NA
HBF,11/09/2012 5:30,7.70124,NA
HBF,11/09/2012 5:45,7.70124,NA
HBF,11/09/2012 6:00,7.70124,NA
HBF,11/09/2012 6:15,7.70124,NA
HBF,11/09/2012 6:30,7.70124,NA
HBF,11/09/2012 6:45,7.70124,NA
HBF,11/09/2012 7:00,7.70124,NA
HBF,11/09/2012 7:15,7.70124,NA
HBF,11/09/2012 7:30,7.70124,NA
HBF,11/09/2012 7:45,7.70124,NA
HBF,11/09/2012 8:00,7.70124,NA
HBF,11/09/2012 8:15,7.70124,NA
HBF,11/09/2012 8:30,7.70124,NA
HBF,11/09/2012 8:45,7.70124,NA
HBF,11/09/2012 9:00,7.70124,NA
HBF,11/09/2012 9:15,7.70124,NA
HBF,11/09/2012 9:30,7.70124,NA
HBF,11/09/2012 9:45,7.70124,NA
HBF,11/09/2012 10:00,7.70124,NA
HBF,11/09/2012 10:15,7.70124,NA
HBF,11/09/2012 10:30,7.70124,NA
HBF,11/09/2012 10:45,7.70124,NA
HBF,11/09/2012 11:00,7.70124,NA
HBF,11/09/2012 11:15,7.70124,NA
HBF,11/09/2012 11:30,7.70124,NA
HBF,11/09/2012 11:45,7.70124,NA
HBF,11/09/2012 12:00,7.70124,NA
HBF,11/09/2012 12:15,7.70124,NA
HBF,11/09/2012 12:30,7.70124,NA
HBF,11/09/2012 12:45,7.70124,NA
HBF,11/09/2012 13:00,7.70124,NA
HBF,11/09/2012 13:15,7.70124,NA
HBF,11/09/2012 13:30,7.70124,NA
HBF,11/09/2012 13:45,7.70124,NA
HBF,11/09/2012 14:00,7.70124,NA
HBF,11/09/2012 14:15,7.70124,NA
HBF,11/09/2012 14:30,7.70124,NA
HBF,11/09/2012 14:45,7.70124,NA
HBF,11/09/2012 15:00,7.70124,NA
HBF,11/09/2012 15:15,7.70124,NA
HBF,11/09/2012 15:30,7.70124,NA
HBF,11/09/2012 15:45,7.70124,NA
HBF,11/09/2012 16:00,7.70124,NA
HBF,11/09/2012 16:15,7.70124,NA
HBF,11/09/2012 16:30,7.70124,NA
HBF,11/09/2012 16:45,7.70124,NA
HBF,11/09/2012 17:00,7.70124,NA
HBF,11/09/2012 17:15,7.70124,NA
HBF,11/09/2012 17:30,7.70124,NA
HBF,11/09/2012 17:45,7.70124,NA
HBF,11/09/2012 18:00,7.70124,NA
HBF,11/09/2012 18:15,7.70124,NA
HBF,11/09/2012 18:30,7.70124,NA
HBF,11/09/2012 18:45,7.70124,NA
HBF,11/09/2012 19:00,7.70124,NA
HBF,11/09/2012 19:15,7.70124,NA
HBF,11/09/2012 19:30,7.70124,NA
HBF,11/09/2012 19:45,7.70124,NA
HBF,11/09/2012 20:00,7.70124,NA
HBF,11/09/2012 20:15,7.70124,NA
HBF,11/09/2012 20:30,7.70124,NA
HBF,11/09/2012 20:45,7.70124,NA
HBF,11/09/2012 21:00,7.70124,NA
HBF,11/09/2012 21:15,7.70124,NA
HBF,11/09/2012 21:30,7.70124,NA
HBF,11/09/2012 21:45,7.70124,NA
HBF,11/09/2012 22:00,7.70124,NA
HBF,11/09/2012 22:15,7.70124,NA
HBF,11/09/2012 22:30,7.70124,NA
HBF,11/09/2012 22:45,7.70124,NA
HBF,11/09/2012 23:00,7.70124,NA
HBF,11/09/2012 23:15,7.70124,NA
HBF,11/09/2012 23:30,7.70124,NA
HBF,11/09/2012 23:45,7.70124,NA
HBF,11/10/2012 0:00,7.70124,NA
HBF,11/10/2012 0:15,7.70124,NA
HBF,11/10/2012 0:30,7.70124,NA
HBF,11/10/2012 0:45,7.70124,NA
HBF,11/10/2012 1:00,7.70124,NA
HBF,11/10/2012 1:15,7.70124,NA
HBF,11/10/2012 1:30,7.70124,NA
HBF,11/10/2012 1:45,7.70124,NA
HBF,11/10/2012 2:00,7.70124,NA
HBF,11/10/2012 2:15,7.70124,NA
HBF,11/10/2012 2:30,7.70124,NA
HBF,11/10/2012 2:45,7.70124,NA
HBF,11/10/2012 3:00,7.70124,NA
HBF,11/10/2012 3:15,7.70124,NA
HBF,11/10/2012 3:30,7.70124,NA
HBF,11/10/2012 3:45,7.70124,NA
HBF,11/10/2012 4:00,7.70124,NA
HBF,11/10/2012 4:15,7.70124,NA
HBF,11/10/2012 4:30,7.70124,NA
HBF,11/10/2012 4:45,7.70124,NA
HBF,11/10/2012 5:00,7.70124,NA
HBF,11/10/2012 5:15,7.70124,NA
HBF,11/10/2012 5:30,7.70124,NA
HBF,11/10/2012 5:45,7.70124,NA
HBF,11/10/2012 6:00,7.70124,NA
HBF,11/10/2012 6:15,7.70124,NA
HBF,11/10/2012 6:30,7.70124,NA
HBF,11/10/2012 6:45,7.70124,NA
HBF,11/10/2012 7:00,7.70124,NA
HBF,11/10/2012 7:15,7.70124,NA
HBF,11/10/2012 7:30,7.70124,NA
HBF,11/10/2012 7:45,7.70124,NA
HBF,11/10/2012 8:00,7.70124,NA
