Site,Date.Time.EST,FDOM_corrected_QSU
HBF,10/31/2012 22:00,26.94
HBF,10/31/2012 22:15,26.9
HBF,10/31/2012 22:30,26.82
HBF,10/31/2012 22:45,26.78
HBF,10/31/2012 23:00,26.72
HBF,10/31/2012 23:15,26.65
HBF,10/31/2012 23:30,26.62
HBF,10/31/2012 23:45,26.54
HBF,11/01/2012 0:00,26.49
HBF,11/01/2012 0:15,26.44
HBF,11/01/2012 0:30,26.36
HBF,11/01/2012 0:45,26.24
HBF,11/01/2012 1:00,26.28
HBF,11/01/2012 1:15,26.21
HBF,11/01/2012 1:30,26.1
HBF,11/01/2012 1:45,26.1
HBF,11/01/2012 2:00,26.02
HBF,11/01/2012 2:15,25.99
HBF,11/01/2012 2:30,25.92
HBF,11/01/2012 2:45,25.84
HBF,11/01/2012 3:00,25.88
HBF,11/01/2012 3:15,25.74
HBF,11/01/2012 3:30,25.74
HBF,11/01/2012 3:45,25.69
HBF,11/01/2012 4:00,25.65
HBF,11/01/2012 4:15,25.56
HBF,11/01/2012 4:30,25.54
HBF,11/01/2012 4:45,25.47
HBF,11/01/2012 5:00,25.44
HBF,11/01/2012 5:15,25.4
HBF,11/01/2012 5:30,25.35
HBF,11/01/2012 5:45,25.26
HBF,11/01/2012 6:00,25.26
HBF,11/01/2012 6:15,25.26
HBF,11/01/2012 6:30,25.24
HBF,11/01/2012 6:45,25.2
HBF,11/01/2012 7:00,25.16
HBF,11/01/2012 7:15,25.12
HBF,11/01/2012 7:30,25.08
HBF,11/01/2012 7:45,25.08
HBF,11/01/2012 8:00,25.06
HBF,11/01/2012 8:15,25.05
HBF,11/01/2012 8:30,25.06
HBF,11/01/2012 8:45,24.98
HBF,11/01/2012 9:00,24.97
HBF,11/01/2012 9:15,24.92
HBF,11/01/2012 9:30,24.86
HBF,11/01/2012 9:45,24.86
HBF,11/01/2012 10:00,24.8
HBF,11/01/2012 10:15,24.72
HBF,11/01/2012 10:30,24.68
HBF,11/01/2012 10:45,24.66
HBF,11/01/2012 11:00,24.61
HBF,11/01/2012 11:15,24.56
HBF,11/01/2012 11:30,24.52
HBF,11/01/2012 11:45,24.5
HBF,11/01/2012 12:00,24.43
HBF,11/01/2012 12:15,24.39
HBF,11/01/2012 12:30,24.35
HBF,11/01/2012 12:45,24.3
HBF,11/01/2012 13:00,24.25
HBF,11/01/2012 13:15,24.23
HBF,11/01/2012 13:30,24.19
HBF,11/01/2012 13:45,24.08
HBF,11/01/2012 14:00,24.13
HBF,11/01/2012 14:15,24.05
HBF,11/01/2012 14:30,24.03
HBF,11/01/2012 14:45,23.96
HBF,11/01/2012 15:00,23.91
HBF,11/01/2012 15:15,23.88
HBF,11/01/2012 15:30,23.83
HBF,11/01/2012 15:45,23.76
HBF,11/01/2012 16:00,23.7
HBF,11/01/2012 16:15,23.67
HBF,11/01/2012 16:30,23.7
HBF,11/01/2012 16:45,23.63
HBF,11/01/2012 17:00,23.57
HBF,11/01/2012 17:15,23.59
HBF,11/01/2012 17:30,23.53
HBF,11/01/2012 17:45,23.5
HBF,11/01/2012 18:00,23.45
HBF,11/01/2012 18:15,23.44
HBF,11/01/2012 18:30,23.37
HBF,11/01/2012 18:45,23.37
HBF,11/01/2012 19:00,23.35
HBF,11/01/2012 19:15,23.31
HBF,11/01/2012 19:30,23.31
HBF,11/01/2012 19:45,23.29
HBF,11/01/2012 20:00,23.24
HBF,11/01/2012 20:15,23.2
HBF,11/01/2012 20:30,23.14
HBF,11/01/2012 20:45,23.11
HBF,11/01/2012 21:00,23.09
HBF,11/01/2012 21:15,23.09
HBF,11/01/2012 21:30,22.96
HBF,11/01/2012 21:45,23.03
HBF,11/01/2012 22:00,23.03
HBF,11/01/2012 22:15,23
HBF,11/01/2012 22:30,22.91
HBF,11/01/2012 22:45,22.94
HBF,11/01/2012 23:00,22.9
HBF,11/01/2012 23:15,22.84
HBF,11/01/2012 23:30,22.79
HBF,11/01/2012 23:45,22.8
HBF,11/02/2012 0:00,22.8
HBF,11/02/2012 0:15,22.78
HBF,11/02/2012 0:30,22.76
HBF,11/02/2012 0:45,22.7
HBF,11/02/2012 1:00,22.65
HBF,11/02/2012 1:15,22.58
HBF,11/02/2012 1:30,22.65
HBF,11/02/2012 1:45,22.64
HBF,11/02/2012 2:00,22.65
HBF,11/02/2012 2:15,22.6
HBF,11/02/2012 2:30,22.54
HBF,11/02/2012 2:45,22.52
HBF,11/02/2012 3:00,22.49
HBF,11/02/2012 3:15,22.4
HBF,11/02/2012 3:30,22.45
HBF,11/02/2012 3:45,22.39
HBF,11/02/2012 4:00,22.43
HBF,11/02/2012 4:15,22.33
HBF,11/02/2012 4:30,22.36
HBF,11/02/2012 4:45,22.34
HBF,11/02/2012 5:00,22.27
HBF,11/02/2012 5:15,22.21
HBF,11/02/2012 5:30,22.24
HBF,11/02/2012 5:45,22.24
HBF,11/02/2012 6:00,22.22
HBF,11/02/2012 6:15,22.23
HBF,11/02/2012 6:30,22.27
HBF,11/02/2012 6:45,22.21
HBF,11/02/2012 7:00,22.25
HBF,11/02/2012 7:15,22.21
HBF,11/02/2012 7:30,22.22
HBF,11/02/2012 7:45,22.15
HBF,11/02/2012 8:00,22.15
HBF,11/02/2012 8:15,22.16
HBF,11/02/2012 8:30,22.14
HBF,11/02/2012 8:45,22.03
HBF,11/02/2012 9:00,22.1
HBF,11/02/2012 9:15,22.05
HBF,11/02/2012 9:30,21.98
HBF,11/02/2012 9:45,21.99
HBF,11/02/2012 10:00,21.98
HBF,11/02/2012 10:15,21.89
HBF,11/02/2012 10:30,21.86
HBF,11/02/2012 10:45,21.79
HBF,11/02/2012 11:00,21.69
HBF,11/02/2012 11:15,21.77
HBF,11/02/2012 11:30,21.76
HBF,11/02/2012 11:45,21.71
HBF,11/02/2012 12:00,21.69
HBF,11/02/2012 12:15,21.72
HBF,11/02/2012 12:30,21.7
HBF,11/02/2012 12:45,21.66
HBF,11/02/2012 13:00,21.69
HBF,11/02/2012 13:15,21.68
HBF,11/02/2012 13:30,21.68
HBF,11/02/2012 13:45,21.58
HBF,11/02/2012 14:00,21.61
HBF,11/02/2012 14:15,21.65
HBF,11/02/2012 14:30,21.56
HBF,11/02/2012 14:45,21.57
HBF,11/02/2012 15:00,21.51
HBF,11/02/2012 15:15,21.52
HBF,11/02/2012 15:30,21.47
HBF,11/02/2012 15:45,21.45
HBF,11/02/2012 16:00,21.39
HBF,11/02/2012 16:15,21.41
HBF,11/02/2012 16:30,21.4
HBF,11/02/2012 16:45,21.38
HBF,11/02/2012 17:00,21.32
HBF,11/02/2012 17:15,21.37
HBF,11/02/2012 17:30,21.33
HBF,11/02/2012 17:45,21.3
HBF,11/02/2012 18:00,21.3
HBF,11/02/2012 18:15,21.3
HBF,11/02/2012 18:30,21.3
HBF,11/02/2012 18:45,21.24
HBF,11/02/2012 19:00,21.26
HBF,11/02/2012 19:15,21.21
HBF,11/02/2012 19:30,21.2
HBF,11/02/2012 19:45,21.19
HBF,11/02/2012 20:00,21.17
HBF,11/02/2012 20:15,21.13
HBF,11/02/2012 20:30,21.13
HBF,11/02/2012 20:45,21.08
HBF,11/02/2012 21:00,21.07
HBF,11/02/2012 21:15,21.03
HBF,11/02/2012 21:30,21.04
HBF,11/02/2012 21:45,21.04
HBF,11/02/2012 22:00,21.02
HBF,11/02/2012 22:15,21
HBF,11/02/2012 22:30,20.97
HBF,11/02/2012 22:45,20.98
HBF,11/02/2012 23:00,20.96
HBF,11/02/2012 23:15,20.89
HBF,11/02/2012 23:30,20.9
HBF,11/02/2012 23:45,20.85
HBF,11/03/2012 0:00,20.86
HBF,11/03/2012 0:15,20.87
HBF,11/03/2012 0:30,20.82
HBF,11/03/2012 0:45,20.77
HBF,11/03/2012 1:00,20.79
HBF,11/03/2012 1:15,20.76
HBF,11/03/2012 1:30,20.78
HBF,11/03/2012 1:45,20.75
HBF,11/03/2012 2:00,20.77
HBF,11/03/2012 2:15,20.68
HBF,11/03/2012 2:30,20.63
HBF,11/03/2012 2:45,20.65
HBF,11/03/2012 3:00,20.61
HBF,11/03/2012 3:15,20.63
HBF,11/03/2012 3:30,20.61
HBF,11/03/2012 3:45,20.61
HBF,11/03/2012 4:00,20.6
HBF,11/03/2012 4:15,20.59
HBF,11/03/2012 4:30,20.52
HBF,11/03/2012 4:45,20.57
HBF,11/03/2012 5:00,20.56
HBF,11/03/2012 5:15,20.53
HBF,11/03/2012 5:30,20.52
HBF,11/03/2012 5:45,20.48
HBF,11/03/2012 6:00,20.5
HBF,11/03/2012 6:15,20.48
HBF,11/03/2012 6:30,20.46
HBF,11/03/2012 6:45,20.53
HBF,11/03/2012 7:00,20.5
HBF,11/03/2012 7:15,20.49
HBF,11/03/2012 7:30,20.53
HBF,11/03/2012 7:45,20.48
HBF,11/03/2012 8:00,20.49
HBF,11/03/2012 8:15,20.49
HBF,11/03/2012 8:30,20.42
HBF,11/03/2012 8:45,20.4
HBF,11/03/2012 9:00,20.41
HBF,11/03/2012 9:15,20.39
HBF,11/03/2012 9:30,20.38
HBF,11/03/2012 9:45,20.32
HBF,11/03/2012 10:00,20.29
HBF,11/03/2012 10:15,20.23
HBF,11/03/2012 10:30,20.23
HBF,11/03/2012 10:45,20.24
HBF,11/03/2012 11:00,20.23
HBF,11/03/2012 11:15,20.18
HBF,11/03/2012 11:30,20.18
HBF,11/03/2012 11:45,20.21
HBF,11/03/2012 12:00,20.18
HBF,11/03/2012 12:15,20.19
HBF,11/03/2012 12:30,20.11
HBF,11/03/2012 12:45,20.1
HBF,11/03/2012 13:00,20.07
HBF,11/03/2012 13:15,20.01
HBF,11/03/2012 13:30,20.05
HBF,11/03/2012 13:45,20.03
HBF,11/03/2012 14:00,20.02
HBF,11/03/2012 14:15,19.99
HBF,11/03/2012 14:30,20
HBF,11/03/2012 14:45,19.96
HBF,11/03/2012 15:00,19.97
HBF,11/03/2012 15:15,19.98
HBF,11/03/2012 15:30,19.96
HBF,11/03/2012 15:45,19.97
HBF,11/03/2012 16:00,19.92
HBF,11/03/2012 16:15,19.91
HBF,11/03/2012 16:30,19.91
HBF,11/03/2012 16:45,19.91
HBF,11/03/2012 17:00,19.88
HBF,11/03/2012 17:15,19.88
HBF,11/03/2012 17:30,19.86
HBF,11/03/2012 17:45,19.89
HBF,11/03/2012 18:00,19.86
HBF,11/03/2012 18:15,19.86
HBF,11/03/2012 18:30,19.86
HBF,11/03/2012 18:45,19.85
HBF,11/03/2012 19:00,19.8
HBF,11/03/2012 19:15,19.77
HBF,11/03/2012 19:30,19.72
HBF,11/03/2012 19:45,19.8
HBF,11/03/2012 20:00,19.76
HBF,11/03/2012 20:15,19.77
HBF,11/03/2012 20:30,19.72
HBF,11/03/2012 20:45,19.7
HBF,11/03/2012 21:00,19.7
HBF,11/03/2012 21:15,19.69
HBF,11/03/2012 21:30,19.71
HBF,11/03/2012 21:45,19.68
HBF,11/03/2012 22:00,19.69
HBF,11/03/2012 22:15,19.6
HBF,11/03/2012 22:30,19.66
HBF,11/03/2012 22:45,19.61
HBF,11/03/2012 23:00,19.61
HBF,11/03/2012 23:15,19.61
HBF,11/03/2012 23:30,19.58
HBF,11/03/2012 23:45,19.61
HBF,11/04/2012 0:00,19.6
HBF,11/04/2012 0:15,19.49
HBF,11/04/2012 0:30,19.61
HBF,11/04/2012 0:45,19.52
HBF,11/04/2012 1:00,19.51
HBF,11/04/2012 1:15,19.48
HBF,11/04/2012 1:30,19.52
HBF,11/04/2012 1:45,19.48
HBF,11/04/2012 2:00,19.49
HBF,11/04/2012 2:15,19.46
HBF,11/04/2012 2:30,19.44
HBF,11/04/2012 2:45,19.48
HBF,11/04/2012 3:00,19.45
HBF,11/04/2012 3:15,19.45
HBF,11/04/2012 3:30,19.47
HBF,11/04/2012 3:45,19.41
HBF,11/04/2012 4:00,19.37
HBF,11/04/2012 4:15,19.36
HBF,11/04/2012 4:30,19.4
HBF,11/04/2012 4:45,19.39
HBF,11/04/2012 5:00,19.36
HBF,11/04/2012 5:15,19.32
HBF,11/04/2012 5:30,19.34
HBF,11/04/2012 5:45,19.33
HBF,11/04/2012 6:00,19.27
HBF,11/04/2012 6:15,19.28
HBF,11/04/2012 6:30,19.34
HBF,11/04/2012 6:45,19.36
HBF,11/04/2012 7:00,19.36
HBF,11/04/2012 7:15,19.37
HBF,11/04/2012 7:30,19.38
HBF,11/04/2012 7:45,19.35
HBF,11/04/2012 8:00,19.29
HBF,11/04/2012 8:15,19.27
HBF,11/04/2012 8:30,19.25
HBF,11/04/2012 8:45,19.24
HBF,11/04/2012 9:00,19.22
HBF,11/04/2012 9:15,19.18
HBF,11/04/2012 9:30,19.13
HBF,11/04/2012 9:45,19.12
HBF,11/04/2012 10:00,19.09
HBF,11/04/2012 10:15,19.12
HBF,11/04/2012 10:30,19.09
HBF,11/04/2012 10:45,19.01
HBF,11/04/2012 11:00,18.98
HBF,11/04/2012 11:15,18.97
HBF,11/04/2012 11:30,18.94
HBF,11/04/2012 11:45,18.87
HBF,11/04/2012 12:00,18.92
HBF,11/04/2012 12:15,18.9
HBF,11/04/2012 12:30,18.91
HBF,11/04/2012 12:45,18.92
HBF,11/04/2012 13:00,18.95
HBF,11/04/2012 13:15,18.93
HBF,11/04/2012 13:30,18.89
HBF,11/04/2012 13:45,18.96
HBF,11/04/2012 14:00,18.92
HBF,11/04/2012 14:15,18.93
HBF,11/04/2012 14:30,18.9
HBF,11/04/2012 14:45,18.95
HBF,11/04/2012 15:00,18.87
HBF,11/04/2012 15:15,18.91
HBF,11/04/2012 15:30,18.89
HBF,11/04/2012 15:45,18.89
HBF,11/04/2012 16:00,18.82
HBF,11/04/2012 16:15,18.81
HBF,11/04/2012 16:30,18.89
HBF,11/04/2012 16:45,18.84
HBF,11/04/2012 17:00,18.86
HBF,11/04/2012 17:15,18.84
HBF,11/04/2012 17:30,18.84
HBF,11/04/2012 17:45,18.84
HBF,11/04/2012 18:00,18.79
HBF,11/04/2012 18:15,18.83
HBF,11/04/2012 18:30,18.79
HBF,11/04/2012 18:45,18.82
HBF,11/04/2012 19:00,18.78
HBF,11/04/2012 19:15,18.8
HBF,11/04/2012 19:30,18.75
HBF,11/04/2012 19:45,18.78
HBF,11/04/2012 20:00,18.77
HBF,11/04/2012 20:15,18.66
HBF,11/04/2012 20:30,18.72
HBF,11/04/2012 20:45,18.72
HBF,11/04/2012 21:00,18.73
HBF,11/04/2012 21:15,18.67
HBF,11/04/2012 21:30,18.72
HBF,11/04/2012 21:45,18.63
HBF,11/04/2012 22:00,18.7
HBF,11/04/2012 22:15,18.67
HBF,11/04/2012 22:30,18.71
HBF,11/04/2012 22:45,18.61
HBF,11/04/2012 23:00,18.65
HBF,11/04/2012 23:15,18.6
HBF,11/04/2012 23:30,18.61
HBF,11/04/2012 23:45,18.61
HBF,11/05/2012 0:00,18.45
HBF,11/05/2012 0:15,18.54
HBF,11/05/2012 0:30,18.53
HBF,11/05/2012 0:45,18.5
HBF,11/05/2012 1:00,18.53
HBF,11/05/2012 1:15,18.51
HBF,11/05/2012 1:30,18.55
HBF,11/05/2012 1:45,18.53
HBF,11/05/2012 2:00,18.46
HBF,11/05/2012 2:15,18.48
HBF,11/05/2012 2:30,18.48
HBF,11/05/2012 2:45,18.47
HBF,11/05/2012 3:00,18.47
HBF,11/05/2012 3:15,18.44
HBF,11/05/2012 3:30,18.48
HBF,11/05/2012 3:45,18.4
HBF,11/05/2012 4:00,18.37
HBF,11/05/2012 4:15,18.42
HBF,11/05/2012 4:30,18.42
HBF,11/05/2012 4:45,18.42
HBF,11/05/2012 5:00,18.37
HBF,11/05/2012 5:15,18.36
HBF,11/05/2012 5:30,18.35
HBF,11/05/2012 5:45,18.35
HBF,11/05/2012 6:00,18.37
HBF,11/05/2012 6:15,18.39
HBF,11/05/2012 6:30,18.41
HBF,11/05/2012 6:45,18.4
HBF,11/05/2012 7:00,18.36
HBF,11/05/2012 7:15,18.4
HBF,11/05/2012 7:30,18.43
HBF,11/05/2012 7:45,18.41
HBF,11/05/2012 8:00,18.41
HBF,11/05/2012 8:15,18.42
HBF,11/05/2012 8:30,18.39
HBF,11/05/2012 8:45,18.35
HBF,11/05/2012 9:00,18.34
HBF,11/05/2012 9:15,18.27
HBF,11/05/2012 9:30,18.17
HBF,11/05/2012 9:45,18.24
HBF,11/05/2012 10:00,18.21
HBF,11/05/2012 10:15,18.19
HBF,11/05/2012 10:30,18.2
HBF,11/05/2012 10:45,18.11
HBF,11/05/2012 11:00,18.17
HBF,11/05/2012 11:15,18.12
HBF,11/05/2012 11:30,18.06
HBF,11/05/2012 11:45,18.01
HBF,11/05/2012 12:00,18.02
HBF,11/05/2012 12:15,18.04
HBF,11/05/2012 12:30,18.08
HBF,11/05/2012 12:45,18.1
HBF,11/05/2012 13:00,18.09
HBF,11/05/2012 13:15,18.1
HBF,11/05/2012 13:30,18
HBF,11/05/2012 13:45,18.08
HBF,11/05/2012 14:00,18.11
HBF,11/05/2012 14:15,18.06
HBF,11/05/2012 14:30,18.05
HBF,11/05/2012 14:45,18.05
HBF,11/05/2012 15:00,18.07
HBF,11/05/2012 15:15,18.03
HBF,11/05/2012 15:30,18.06
HBF,11/05/2012 15:45,18.05
HBF,11/05/2012 16:00,18.02
HBF,11/05/2012 16:15,18.01
HBF,11/05/2012 16:30,17.99
HBF,11/05/2012 16:45,18
HBF,11/05/2012 17:00,18.02
HBF,11/05/2012 17:15,17.97
HBF,11/05/2012 17:30,17.97
HBF,11/05/2012 17:45,17.98
HBF,11/05/2012 18:00,17.96
HBF,11/05/2012 18:15,17.93
HBF,11/05/2012 18:30,17.96
HBF,11/05/2012 18:45,17.91
HBF,11/05/2012 19:00,17.85
HBF,11/05/2012 19:15,17.91
HBF,11/05/2012 19:30,17.93
HBF,11/05/2012 19:45,17.89
HBF,11/05/2012 20:00,17.93
HBF,11/05/2012 20:15,17.93
HBF,11/05/2012 20:30,17.92
HBF,11/05/2012 20:45,17.88
HBF,11/05/2012 21:00,17.86
HBF,11/05/2012 21:15,17.84
HBF,11/05/2012 21:30,17.88
HBF,11/05/2012 21:45,17.86
HBF,11/05/2012 22:00,17.85
HBF,11/05/2012 22:15,17.68
HBF,11/05/2012 22:30,17.82
HBF,11/05/2012 22:45,17.78
HBF,11/05/2012 23:00,17.77
HBF,11/05/2012 23:15,17.68
HBF,11/05/2012 23:30,17.58
HBF,11/05/2012 23:45,17.76
HBF,11/06/2012 0:00,17.72
HBF,11/06/2012 0:15,17.76
HBF,11/06/2012 0:30,17.81
HBF,11/06/2012 0:45,17.77
HBF,11/06/2012 1:00,17.66
HBF,11/06/2012 1:15,17.72
HBF,11/06/2012 1:30,17.71
HBF,11/06/2012 1:45,17.72
HBF,11/06/2012 2:00,17.63
HBF,11/06/2012 2:15,17.63
HBF,11/06/2012 2:30,17.71
HBF,11/06/2012 2:45,17.66
HBF,11/06/2012 3:00,17.63
HBF,11/06/2012 3:15,17.63
HBF,11/06/2012 3:30,17.65
HBF,11/06/2012 3:45,17.64
HBF,11/06/2012 4:00,17.39
HBF,11/06/2012 4:15,17.61
HBF,11/06/2012 4:30,17.58
HBF,11/06/2012 4:45,17.61
HBF,11/06/2012 5:00,17.56
HBF,11/06/2012 5:15,17.51
HBF,11/06/2012 5:30,17.52
HBF,11/06/2012 5:45,17.52
HBF,11/06/2012 6:00,17.57
HBF,11/06/2012 6:15,17.47
HBF,11/06/2012 6:30,17.49
HBF,11/06/2012 6:45,17.53
HBF,11/06/2012 7:00,17.6
HBF,11/06/2012 7:15,17.52
HBF,11/06/2012 7:30,17.48
HBF,11/06/2012 7:45,17.59
HBF,11/06/2012 8:00,17.56
HBF,11/06/2012 8:15,17.58
HBF,11/06/2012 8:30,17.59
HBF,11/06/2012 8:45,17.6
HBF,11/06/2012 9:00,17.53
HBF,11/06/2012 9:15,17.51
HBF,11/06/2012 9:30,17.38
HBF,11/06/2012 9:45,17.36
HBF,11/06/2012 10:00,17.43
HBF,11/06/2012 10:15,17.35
HBF,11/06/2012 10:30,17.3
HBF,11/06/2012 10:45,17.29
HBF,11/06/2012 11:00,17.26
HBF,11/06/2012 11:15,17.19
HBF,11/06/2012 11:30,17.12
HBF,11/06/2012 11:45,17.1
HBF,11/06/2012 12:00,17.08
HBF,11/06/2012 12:15,17.06
HBF,11/06/2012 12:30,17.02
HBF,11/06/2012 12:45,17.05
HBF,11/06/2012 13:00,17.04
HBF,11/06/2012 13:15,17.05
HBF,11/06/2012 13:30,17.16
HBF,11/06/2012 13:45,17.19
HBF,11/06/2012 14:00,17.21
HBF,11/06/2012 14:15,17.24
HBF,11/06/2012 14:30,17.19
HBF,11/06/2012 14:45,17.29
HBF,11/06/2012 15:00,17.28
HBF,11/06/2012 15:15,17.27
HBF,11/06/2012 15:30,17.27
HBF,11/06/2012 15:45,17.27
HBF,11/06/2012 16:00,17.27
HBF,11/06/2012 16:15,17.29
HBF,11/06/2012 16:30,17.28
HBF,11/06/2012 16:45,17.16
HBF,11/06/2012 17:00,17.24
HBF,11/06/2012 17:15,17.27
HBF,11/06/2012 17:30,17.21
HBF,11/06/2012 17:45,17.21
HBF,11/06/2012 18:00,17.23
HBF,11/06/2012 18:15,17.17
HBF,11/06/2012 18:30,17.23
HBF,11/06/2012 18:45,17.19
HBF,11/06/2012 19:00,17.19
HBF,11/06/2012 19:15,17.16
HBF,11/06/2012 19:30,17.18
HBF,11/06/2012 19:45,17.15
HBF,11/06/2012 20:00,17.1
HBF,11/06/2012 20:15,17.25
HBF,11/06/2012 20:30,17.2
HBF,11/06/2012 20:45,17.18
HBF,11/06/2012 21:00,16.99
HBF,11/06/2012 21:15,17.25
HBF,11/06/2012 21:30,17.1
HBF,11/06/2012 21:45,17.05
HBF,11/06/2012 22:00,17.06
HBF,11/06/2012 22:15,17.06
HBF,11/06/2012 22:30,17.1
HBF,11/06/2012 22:45,17.06
HBF,11/06/2012 23:00,17.01
HBF,11/06/2012 23:15,17.02
HBF,11/06/2012 23:30,16.93
HBF,11/06/2012 23:45,17.08
HBF,11/07/2012 0:00,17.05
HBF,11/07/2012 0:15,17.01
HBF,11/07/2012 0:30,17.01
HBF,11/07/2012 0:45,17.02
HBF,11/07/2012 1:00,17.02
HBF,11/07/2012 1:15,17.04
HBF,11/07/2012 1:30,16.95
HBF,11/07/2012 1:45,17.04
HBF,11/07/2012 2:00,16.98
HBF,11/07/2012 2:15,16.95
HBF,11/07/2012 2:30,16.94
HBF,11/07/2012 2:45,16.94
HBF,11/07/2012 3:00,16.97
HBF,11/07/2012 3:15,16.95
HBF,11/07/2012 3:30,16.93
HBF,11/07/2012 3:45,16.88
HBF,11/07/2012 4:00,16.9
HBF,11/07/2012 4:15,16.89
HBF,11/07/2012 4:30,16.9
HBF,11/07/2012 4:45,16.92
HBF,11/07/2012 5:00,16.89
HBF,11/07/2012 5:15,16.85
HBF,11/07/2012 5:30,16.86
HBF,11/07/2012 5:45,16.89
HBF,11/07/2012 6:00,16.86
HBF,11/07/2012 6:15,16.92
HBF,11/07/2012 6:30,16.91
HBF,11/07/2012 6:45,16.86
HBF,11/07/2012 7:00,16.91
HBF,11/07/2012 7:15,16.95
HBF,11/07/2012 7:30,16.88
HBF,11/07/2012 7:45,16.85
HBF,11/07/2012 8:00,16.88
HBF,11/07/2012 8:15,16.94
HBF,11/07/2012 8:30,16.87
HBF,11/07/2012 8:45,16.9
HBF,11/07/2012 9:00,16.86
HBF,11/07/2012 9:15,16.86
HBF,11/07/2012 9:30,16.86
HBF,11/07/2012 9:45,16.84
HBF,11/07/2012 10:00,16.8
HBF,11/07/2012 10:15,16.64
HBF,11/07/2012 10:30,16.74
HBF,11/07/2012 10:45,16.72
HBF,11/07/2012 11:00,16.71
HBF,11/07/2012 11:15,16.73
HBF,11/07/2012 11:30,16.73
HBF,11/07/2012 11:45,16.72
HBF,11/07/2012 12:00,16.66
HBF,11/07/2012 12:15,16.71
HBF,11/07/2012 12:30,16.69
HBF,11/07/2012 12:45,16.66
HBF,11/07/2012 13:00,16.69
HBF,11/07/2012 13:15,16.71
HBF,11/07/2012 13:30,16.68
HBF,11/07/2012 13:45,16.69
HBF,11/07/2012 14:00,16.66
HBF,11/07/2012 14:15,16.63
HBF,11/07/2012 14:30,16.66
HBF,11/07/2012 14:45,16.69
HBF,11/07/2012 15:00,16.67
HBF,11/07/2012 15:15,16.65
HBF,11/07/2012 15:30,16.64
HBF,11/07/2012 15:45,16.62
HBF,11/07/2012 16:00,16.55
HBF,11/07/2012 16:15,16.6
HBF,11/07/2012 16:30,16.7
HBF,11/07/2012 16:45,16.61
HBF,11/07/2012 17:00,16.59
HBF,11/07/2012 17:15,16.65
HBF,11/07/2012 17:30,16.6
HBF,11/07/2012 17:45,16.64
HBF,11/07/2012 18:00,16.63
HBF,11/07/2012 18:15,16.65
HBF,11/07/2012 18:30,16.67
HBF,11/07/2012 18:45,16.65
HBF,11/07/2012 19:00,16.69
HBF,11/07/2012 19:15,16.62
HBF,11/07/2012 19:30,16.63
HBF,11/07/2012 19:45,16.6
HBF,11/07/2012 20:00,16.59
HBF,11/07/2012 20:15,16.63
HBF,11/07/2012 20:30,16.54
HBF,11/07/2012 20:45,16.65
HBF,11/07/2012 21:00,16.59
HBF,11/07/2012 21:15,16.63
HBF,11/07/2012 21:30,16.57
HBF,11/07/2012 21:45,16.58
HBF,11/07/2012 22:00,16.6
HBF,11/07/2012 22:15,16.66
HBF,11/07/2012 22:30,16.55
HBF,11/07/2012 22:45,16.58
HBF,11/07/2012 23:00,16.6
HBF,11/07/2012 23:15,16.59
HBF,11/07/2012 23:30,16.5
HBF,11/07/2012 23:45,16.62
HBF,11/08/2012 0:00,16.61
HBF,11/08/2012 0:15,16.58
HBF,11/08/2012 0:30,16.6
HBF,11/08/2012 0:45,16.6
HBF,11/08/2012 1:00,16.54
HBF,11/08/2012 1:15,16.51
HBF,11/08/2012 1:30,16.51
HBF,11/08/2012 1:45,16.57
HBF,11/08/2012 2:00,16.55
HBF,11/08/2012 2:15,16.6
HBF,11/08/2012 2:30,16.5
HBF,11/08/2012 2:45,16.57
HBF,11/08/2012 3:00,16.52
HBF,11/08/2012 3:15,16.54
HBF,11/08/2012 3:30,16.54
HBF,11/08/2012 3:45,16.54
HBF,11/08/2012 4:00,16.51
HBF,11/08/2012 4:15,16.59
HBF,11/08/2012 4:30,16.56
HBF,11/08/2012 4:45,16.54
HBF,11/08/2012 5:00,16.49
HBF,11/08/2012 5:15,16.55
HBF,11/08/2012 5:30,16.48
HBF,11/08/2012 5:45,16.61
HBF,11/08/2012 6:00,16.54
HBF,11/08/2012 6:15,16.46
HBF,11/08/2012 6:30,16.53
HBF,11/08/2012 6:45,16.53
HBF,11/08/2012 7:00,16.59
HBF,11/08/2012 7:15,16.52
HBF,11/08/2012 7:30,16.46
HBF,11/08/2012 7:45,16.53
HBF,11/08/2012 8:00,16.58
HBF,11/08/2012 8:15,16.57
HBF,11/08/2012 8:30,16.55
HBF,11/08/2012 8:45,16.54
HBF,11/08/2012 9:00,16.6
HBF,11/08/2012 9:15,16.5
HBF,11/08/2012 9:30,16.52
HBF,11/08/2012 9:45,16.5
HBF,11/08/2012 10:00,16.48
HBF,11/08/2012 10:15,16.57
HBF,11/08/2012 10:30,16.55
HBF,11/08/2012 10:45,16.47
HBF,11/08/2012 11:00,16.48
HBF,11/08/2012 11:15,16.52
HBF,11/08/2012 11:30,16.48
HBF,11/08/2012 11:45,16.46
HBF,11/08/2012 12:00,16.49
HBF,11/08/2012 12:15,16.38
HBF,11/08/2012 12:30,16.36
HBF,11/08/2012 12:45,16.3
HBF,11/08/2012 13:00,16.38
HBF,11/08/2012 13:15,16.46
HBF,11/08/2012 13:30,16.32
HBF,11/08/2012 13:45,16.38
